datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,307,107991,4419,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,308,108017,4416,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,309,108086,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,310,108123,6623,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,311,108011,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,312,108122,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,313,108095,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,314,108137,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,315,108020,4419,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,316,108043,4417,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,317,108132,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,318,108101,6620,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,319,108106,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,320,108050,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,321,108046,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,322,108178,494,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,323,107962,4025,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,324,108028,4426,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,325,108093,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,326,108176,6623,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,327,107948,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,328,108069,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,329,108239,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,330,108152,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,331,108070,4025,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,332,108081,4506,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,333,108086,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,334,108120,6620,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,335,107980,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,336,108268,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,337,108182,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,338,108137,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,339,108064,4025,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,340,108196,4426,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,341,108116,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,342,108188,6623,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,343,107860,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,344,108055,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,345,108062,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,346,108029,4426,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,347,108020,4025,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,348,108105,6622,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,349,108146,6615,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,350,108043,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,351,107969,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,352,108116,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,353,108134,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,354,108034,4426,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,355,108027,4411,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,356,107989,6233,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,357,108120,6615,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,358,108053,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,359,108021,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,360,108049,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,361,108307,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,362,107968,4030,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,363,108038,4419,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,364,108144,6234,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,365,108194,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,366,107987,494,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,367,108086,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,368,108131,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,369,108116,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,370,107956,4029,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,371,108136,4499,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,372,108141,6234,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,373,108019,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,374,108033,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,375,108095,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,376,108198,494,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,377,107987,4419,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,378,108070,4030,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,379,108060,6615,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,380,108137,6623,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,381,108040,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,382,108124,494,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,383,108131,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,384,108139,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,385,108012,4419,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,386,107970,4229,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,387,108021,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,388,108123,6622,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,389,108101,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,390,108030,494,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,391,108048,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,392,108165,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,393,107971,4217,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,394,108033,4426,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,395,108073,6225,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,396,108111,6620,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,397,107961,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,398,108074,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,beschermd_segment,399,108055,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,0,108681,954,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,1,108079,4025,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,2,108062,6622,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,3,108094,6615,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,4,108204,496,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,5,108218,103,1,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,6,108026,494,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,7,108213,103,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,8,108032,4426,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:13:22,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,3,ja,,zelftest_segment,9,108036,4025,0,run03_071605.txt,dcc5173acdd946da302ed7694f950f511dc955a11090b2c7b5d3790f3e0720c8
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,0,85660,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,1,85537,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,2,85539,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,3,85530,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,4,85538,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,5,85531,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,6,85537,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,7,85536,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,8,85533,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,9,85536,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,10,85533,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,11,85531,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,12,85537,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,13,85531,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,14,85538,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
2026-08-15T07:16:05,CC:BA:97:13:FD:68,devkitc1,DK3,COM3,4,ja,,onbeschermd_segment,15,85532,0,0,run04_071848.txt,3b4fb5f0d344c489acb7a79967491da068402b71bdabf01b9919901529761ca2
