datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,89,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,90,85534,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,91,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,92,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,93,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,94,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,95,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,96,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,97,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,98,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,99,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,100,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,101,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,102,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,103,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,104,85539,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,105,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,106,85534,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,107,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,108,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,109,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,110,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,111,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,112,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,113,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,114,85539,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,115,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,116,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,117,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,118,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,119,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,120,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,121,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,122,85539,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,123,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,124,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,125,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,126,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,127,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,128,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,129,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,130,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,131,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,132,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,133,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,134,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,135,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,136,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,137,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,138,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,139,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,140,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,141,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,142,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,143,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,144,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,145,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,146,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,147,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,148,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,149,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,150,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,151,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,152,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,153,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,154,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,155,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,156,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,157,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,158,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,159,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,160,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,161,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,162,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,163,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,164,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,165,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,166,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,167,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,168,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,169,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,170,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,171,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,172,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,173,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,174,85534,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,175,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,176,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,177,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,178,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,179,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,180,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,181,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,182,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,183,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,184,85533,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,185,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,186,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,187,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,188,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,189,85531,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,190,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,191,85535,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,192,85534,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,193,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,194,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,195,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,196,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,197,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,198,85539,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,199,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,200,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,201,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,202,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,203,85537,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,204,85532,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,205,85536,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,206,85538,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
2026-08-15T08:26:08,90:70:69:01:BA:F4,fri3d2026,F26C,COM9,4,ja,,onbeschermd_segment,207,85530,0,0,run04_082851.txt,5fffcae3206b74f53c92b3931c795c23288b81b9b3599813a77b878fd5efadc6
