datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T19:08:54,6,onbeschermd_segment,308,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,309,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,310,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,311,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,312,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,313,85534,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,314,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,315,85530,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,316,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,317,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,318,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,319,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,320,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,321,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,322,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,323,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,324,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,325,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,326,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,327,85530,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,328,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,329,85534,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,330,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,331,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,332,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,333,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,334,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,335,85530,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,336,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,337,85530,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,338,85539,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,339,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,340,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,341,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,342,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,343,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,344,85539,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,345,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,346,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,347,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,348,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,349,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,350,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,351,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,352,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,353,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,354,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,355,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,356,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,357,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,358,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,359,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,360,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,361,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,362,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,363,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,364,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,365,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,366,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,367,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,368,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,369,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,370,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,371,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,372,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,373,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,374,85539,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,375,85530,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,376,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,377,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,378,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,379,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,380,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,381,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,382,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,383,85530,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,384,85539,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,385,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,386,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,387,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,388,85532,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,389,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,390,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,391,85535,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,392,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,393,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,394,85538,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,395,85531,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,396,85537,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,397,85536,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,398,85533,0,0
2026-08-08T19:08:54,6,onbeschermd_segment,399,85535,0,0
2026-08-08T19:08:54,6,beschermd_segment,0,108252,954,0
2026-08-08T19:08:54,6,beschermd_segment,1,107976,4419,0
2026-08-08T19:08:54,6,beschermd_segment,2,107993,4030,0
2026-08-08T19:08:54,6,beschermd_segment,3,108098,6132,0
2026-08-08T19:08:54,6,beschermd_segment,4,108100,6622,0
2026-08-08T19:08:54,6,beschermd_segment,5,108039,103,0
2026-08-08T19:08:54,6,beschermd_segment,6,107959,496,0
2026-08-08T19:08:54,6,beschermd_segment,7,108110,103,0
2026-08-08T19:08:54,6,beschermd_segment,8,108127,496,0
2026-08-08T19:08:54,6,beschermd_segment,9,108015,4419,0
2026-08-08T19:08:54,6,beschermd_segment,10,108022,4416,0
2026-08-08T19:08:54,6,beschermd_segment,11,108064,6225,0
2026-08-08T19:08:54,6,beschermd_segment,12,108113,6622,0
2026-08-08T19:08:54,6,beschermd_segment,13,108040,103,0
2026-08-08T19:08:54,6,beschermd_segment,14,108024,494,0
2026-08-08T19:08:54,6,beschermd_segment,15,108059,103,0
2026-08-08T19:08:54,6,beschermd_segment,16,108194,494,0
2026-08-08T19:08:54,6,beschermd_segment,17,108060,4025,0
2026-08-08T19:08:54,6,beschermd_segment,18,108031,4426,0
2026-08-08T19:08:54,6,beschermd_segment,19,108052,6225,0
2026-08-08T19:08:54,6,beschermd_segment,20,108144,6622,0
2026-08-08T19:08:54,6,beschermd_segment,21,107938,103,0
2026-08-08T19:08:54,6,beschermd_segment,22,108062,496,0
2026-08-08T19:08:54,6,beschermd_segment,23,108208,103,0
2026-08-08T19:08:54,6,beschermd_segment,24,107968,4426,0
2026-08-08T19:08:54,6,beschermd_segment,25,107996,4025,0
2026-08-08T19:08:54,6,beschermd_segment,26,108050,6623,0
2026-08-08T19:08:54,6,beschermd_segment,27,108116,6615,0
2026-08-08T19:08:54,6,beschermd_segment,28,108199,496,0
2026-08-08T19:08:54,6,beschermd_segment,29,108213,103,0
2026-08-08T19:08:54,6,beschermd_segment,30,108092,494,0
2026-08-08T19:08:54,6,beschermd_segment,31,108201,103,0
2026-08-08T19:08:54,6,beschermd_segment,32,107985,4426,0
2026-08-08T19:08:54,6,beschermd_segment,33,108065,4025,0
2026-08-08T19:08:54,6,beschermd_segment,34,108087,6623,0
2026-08-08T19:08:54,6,beschermd_segment,35,108108,6615,0
2026-08-08T19:08:54,6,beschermd_segment,36,108179,494,0
2026-08-08T19:08:54,6,beschermd_segment,37,108157,103,0
2026-08-08T19:08:54,6,beschermd_segment,38,108116,494,0
2026-08-08T19:08:54,6,beschermd_segment,39,108140,103,0
2026-08-08T19:08:54,6,beschermd_segment,40,107988,4426,0
2026-08-08T19:08:54,6,beschermd_segment,41,108004,4411,0
2026-08-08T19:08:54,6,beschermd_segment,42,108102,6233,0
2026-08-08T19:08:54,6,beschermd_segment,43,108164,6615,0
2026-08-08T19:08:54,6,beschermd_segment,44,108029,496,0
2026-08-08T19:08:54,6,beschermd_segment,45,108124,103,0
2026-08-08T19:08:54,6,beschermd_segment,46,108110,496,0
2026-08-08T19:08:54,6,beschermd_segment,47,108127,103,0
2026-08-08T19:08:54,6,beschermd_segment,48,108040,4426,0
2026-08-08T19:08:54,6,beschermd_segment,49,108018,4411,0
2026-08-08T19:08:54,6,beschermd_segment,50,108130,6233,0
2026-08-08T19:08:54,6,beschermd_segment,51,108103,6615,0
2026-08-08T19:08:54,6,beschermd_segment,52,108112,496,0
2026-08-08T19:08:54,6,beschermd_segment,53,108078,103,0
2026-08-08T19:08:54,6,beschermd_segment,54,108030,496,0
2026-08-08T19:08:54,6,beschermd_segment,55,108269,103,0
2026-08-08T19:08:54,6,beschermd_segment,56,108031,4426,0
2026-08-08T19:08:54,6,beschermd_segment,57,108044,4225,0
2026-08-08T19:08:54,6,beschermd_segment,58,108142,6234,0
2026-08-08T19:08:54,6,beschermd_segment,59,108145,6615,0
2026-08-08T19:08:54,6,beschermd_segment,60,108036,494,0
2026-08-08T19:08:54,6,beschermd_segment,61,108023,103,0
2026-08-08T19:08:54,6,beschermd_segment,62,108051,496,0
2026-08-08T19:08:54,6,beschermd_segment,63,108172,103,0
2026-08-08T19:08:54,6,beschermd_segment,64,107942,4030,0
2026-08-08T19:08:54,6,beschermd_segment,65,108108,4499,0
2026-08-08T19:08:54,6,beschermd_segment,66,108070,6234,0
2026-08-08T19:08:54,6,beschermd_segment,67,108124,6615,0
2026-08-08T19:08:54,6,beschermd_segment,68,107977,496,0
2026-08-08T19:08:54,6,beschermd_segment,69,108199,103,0
2026-08-08T19:08:54,6,beschermd_segment,70,108241,496,0
2026-08-08T19:08:54,6,beschermd_segment,71,108144,103,0
2026-08-08T19:08:54,6,beschermd_segment,72,108089,4029,0
2026-08-08T19:08:54,6,beschermd_segment,73,108090,4499,0
2026-08-08T19:08:54,6,beschermd_segment,74,108118,6234,0
2026-08-08T19:08:54,6,beschermd_segment,75,108173,6615,0
2026-08-08T19:08:54,6,beschermd_segment,76,108049,496,0
2026-08-08T19:08:54,6,beschermd_segment,77,108052,103,0
2026-08-08T19:08:54,6,beschermd_segment,78,108283,496,0
2026-08-08T19:08:54,6,beschermd_segment,79,108270,103,0
2026-08-08T19:08:54,6,beschermd_segment,80,107929,4029,0
2026-08-08T19:08:54,6,beschermd_segment,81,108045,4585,0
2026-08-08T19:08:54,6,beschermd_segment,82,108091,6233,0
2026-08-08T19:08:54,6,beschermd_segment,83,108146,6615,0
2026-08-08T19:08:54,6,beschermd_segment,84,107978,494,0
2026-08-08T19:08:54,6,beschermd_segment,85,108072,103,0
2026-08-08T19:08:54,6,beschermd_segment,86,108207,496,0
2026-08-08T19:08:54,6,beschermd_segment,87,107975,4419,0
2026-08-08T19:08:54,6,beschermd_segment,88,107995,4029,0
2026-08-08T19:08:54,6,beschermd_segment,89,108052,6615,0
2026-08-08T19:08:54,6,beschermd_segment,90,108096,6622,0
2026-08-08T19:08:54,6,beschermd_segment,91,108190,103,0
2026-08-08T19:08:54,6,beschermd_segment,92,108169,496,0
2026-08-08T19:08:54,6,beschermd_segment,93,108087,103,0
2026-08-08T19:08:54,6,beschermd_segment,94,108200,496,0
2026-08-08T19:08:54,6,beschermd_segment,95,108019,4419,0
2026-08-08T19:08:54,6,beschermd_segment,96,108070,4029,0
2026-08-08T19:08:54,6,beschermd_segment,97,108087,6615,0
2026-08-08T19:08:54,6,beschermd_segment,98,108093,6622,0
2026-08-08T19:08:54,6,beschermd_segment,99,108187,103,0
2026-08-08T19:08:54,6,beschermd_segment,100,108178,496,0
2026-08-08T19:08:54,6,beschermd_segment,101,108101,103,0
2026-08-08T19:08:54,6,beschermd_segment,102,108232,494,0
2026-08-08T19:08:54,6,beschermd_segment,103,108035,4419,0
2026-08-08T19:08:54,6,beschermd_segment,104,108016,4030,0
2026-08-08T19:08:54,6,beschermd_segment,105,108108,6615,0
2026-08-08T19:08:54,6,beschermd_segment,106,108103,6623,0
2026-08-08T19:08:54,6,beschermd_segment,107,108201,103,0
2026-08-08T19:08:54,6,beschermd_segment,108,108283,494,0
2026-08-08T19:08:54,6,beschermd_segment,109,108063,103,0
2026-08-08T19:08:54,6,beschermd_segment,110,108225,496,0
2026-08-08T19:08:54,6,beschermd_segment,111,107983,4419,0
2026-08-08T19:08:54,6,beschermd_segment,112,107999,4030,0
2026-08-08T19:08:54,6,beschermd_segment,113,108058,6615,0
2026-08-08T19:08:54,6,beschermd_segment,114,108119,6620,0
2026-08-08T19:08:54,6,beschermd_segment,115,108200,103,0
2026-08-08T19:08:54,6,beschermd_segment,116,108148,494,0
2026-08-08T19:08:54,6,beschermd_segment,117,108110,103,0
2026-08-08T19:08:54,6,beschermd_segment,118,108205,496,0
2026-08-08T19:08:54,6,beschermd_segment,119,108046,4419,0
2026-08-08T19:08:54,6,beschermd_segment,120,108060,4030,0
2026-08-08T19:08:54,6,beschermd_segment,121,108053,6615,0
2026-08-08T19:08:54,6,beschermd_segment,122,108143,6622,0
2026-08-08T19:08:54,6,beschermd_segment,123,108038,103,0
2026-08-08T19:08:54,6,beschermd_segment,124,108127,494,0
2026-08-08T19:08:54,6,beschermd_segment,125,108135,103,0
2026-08-08T19:08:54,6,beschermd_segment,126,108137,496,0
2026-08-08T19:08:54,6,beschermd_segment,127,108013,4419,0
2026-08-08T19:08:54,6,beschermd_segment,128,108008,4417,0
2026-08-08T19:08:54,6,beschermd_segment,129,107986,6225,0
2026-08-08T19:08:54,6,beschermd_segment,130,108114,6620,0
2026-08-08T19:08:54,6,beschermd_segment,131,108055,103,0
2026-08-08T19:08:54,6,beschermd_segment,132,108238,494,0
2026-08-08T19:08:54,6,beschermd_segment,133,107969,103,0
2026-08-08T19:08:54,6,beschermd_segment,134,108270,494,0
2026-08-08T19:08:54,6,beschermd_segment,135,108035,4419,0
2026-08-08T19:08:54,6,beschermd_segment,136,108035,4230,0
2026-08-08T19:08:54,6,beschermd_segment,137,108109,6225,0
2026-08-08T19:08:54,6,beschermd_segment,138,108190,6623,0
2026-08-08T19:08:54,6,beschermd_segment,139,108049,103,0
2026-08-08T19:08:54,6,beschermd_segment,140,108041,496,0
2026-08-08T19:08:54,6,beschermd_segment,141,108062,103,0
2026-08-08T19:08:54,6,beschermd_segment,142,108392,496,0
2026-08-08T19:08:54,6,beschermd_segment,143,108046,4419,0
2026-08-08T19:08:54,6,beschermd_segment,144,108062,4229,0
2026-08-08T19:08:54,6,beschermd_segment,145,108157,6225,0
2026-08-08T19:08:54,6,beschermd_segment,146,108118,6623,0
2026-08-08T19:08:54,6,beschermd_segment,147,108048,103,0
2026-08-08T19:08:54,6,beschermd_segment,148,108042,496,0
2026-08-08T19:08:54,6,beschermd_segment,149,108037,103,0
2026-08-08T19:08:54,6,beschermd_segment,150,108152,494,0
2026-08-08T19:08:54,6,beschermd_segment,151,107961,4025,0
2026-08-08T19:08:54,6,beschermd_segment,152,108087,4590,0
2026-08-08T19:08:54,6,beschermd_segment,153,108064,6225,0
2026-08-08T19:08:54,6,beschermd_segment,154,108132,6623,0
2026-08-08T19:08:54,6,beschermd_segment,155,107975,103,0
2026-08-08T19:08:54,6,beschermd_segment,156,108260,496,0
2026-08-08T19:08:54,6,beschermd_segment,157,108165,103,0
2026-08-08T19:08:54,6,beschermd_segment,158,108146,496,0
2026-08-08T19:08:54,6,beschermd_segment,159,108095,4025,0
2026-08-08T19:08:54,6,beschermd_segment,160,108081,4505,0
2026-08-08T19:08:54,6,beschermd_segment,161,108095,6225,0
2026-08-08T19:08:54,6,beschermd_segment,162,108149,6620,0
2026-08-08T19:08:54,6,beschermd_segment,163,107949,103,0
2026-08-08T19:08:54,6,beschermd_segment,164,108266,494,0
2026-08-08T19:08:54,6,beschermd_segment,165,108177,103,0
2026-08-08T19:08:54,6,beschermd_segment,166,108138,496,0
2026-08-08T19:08:54,6,beschermd_segment,167,108090,4025,0
2026-08-08T19:08:54,6,beschermd_segment,168,108111,4505,0
2026-08-08T19:08:54,6,beschermd_segment,169,108059,6225,0
2026-08-08T19:08:54,6,beschermd_segment,170,108063,6623,0
2026-08-08T19:08:54,6,beschermd_segment,171,108025,103,0
2026-08-08T19:08:54,6,beschermd_segment,172,108038,494,0
2026-08-08T19:08:54,6,beschermd_segment,173,108179,103,0
2026-08-08T19:08:54,6,beschermd_segment,174,107983,4417,0
2026-08-08T19:08:54,6,beschermd_segment,175,108111,4025,0
2026-08-08T19:08:54,6,beschermd_segment,176,108047,6623,0
2026-08-08T19:08:54,6,beschermd_segment,177,108094,6615,0
2026-08-08T19:08:54,6,beschermd_segment,178,108194,496,0
2026-08-08T19:08:54,6,beschermd_segment,179,108162,103,0
2026-08-08T19:08:54,6,beschermd_segment,180,108177,496,0
2026-08-08T19:08:54,6,beschermd_segment,181,108177,103,0
2026-08-08T19:08:54,6,beschermd_segment,182,107989,4416,0
2026-08-08T19:08:54,6,beschermd_segment,183,108060,4025,0
2026-08-08T19:08:54,6,beschermd_segment,184,108084,6620,0
2026-08-08T19:08:54,6,beschermd_segment,185,108092,6615,0
2026-08-08T19:08:54,6,beschermd_segment,186,108184,496,0
2026-08-08T19:08:54,6,beschermd_segment,187,108172,103,0
2026-08-08T19:08:54,6,beschermd_segment,188,108162,494,0
2026-08-08T19:08:54,6,beschermd_segment,189,108200,103,0
2026-08-08T19:08:54,6,beschermd_segment,190,107985,4416,0
2026-08-08T19:08:54,6,beschermd_segment,191,108064,4025,0
2026-08-08T19:08:54,6,beschermd_segment,192,108086,6620,0
2026-08-08T19:08:54,6,beschermd_segment,193,108149,6615,0
2026-08-08T19:08:54,6,beschermd_segment,194,108042,496,0
2026-08-08T19:08:54,6,beschermd_segment,195,108127,103,0
2026-08-08T19:08:54,6,beschermd_segment,196,108124,496,0
2026-08-08T19:08:54,6,beschermd_segment,197,108137,103,0
2026-08-08T19:08:54,6,beschermd_segment,198,108006,4426,0
2026-08-08T19:08:54,6,beschermd_segment,199,107984,4225,0
2026-08-08T19:08:54,6,beschermd_segment,200,107980,6234,0
2026-08-08T19:08:54,6,beschermd_segment,201,108166,6615,0
2026-08-08T19:08:54,6,beschermd_segment,202,108056,496,0
2026-08-08T19:08:54,6,beschermd_segment,203,108061,103,0
2026-08-08T19:08:54,6,beschermd_segment,204,108108,494,0
2026-08-08T19:08:54,6,beschermd_segment,205,108272,103,0
2026-08-08T19:08:54,6,beschermd_segment,206,108045,4426,0
2026-08-08T19:08:54,6,beschermd_segment,207,108061,4225,0
2026-08-08T19:08:54,6,beschermd_segment,208,108159,6234,0
2026-08-08T19:08:54,6,beschermd_segment,209,108123,6615,0
2026-08-08T19:08:54,6,beschermd_segment,210,108046,494,0
2026-08-08T19:08:54,6,beschermd_segment,211,108024,103,0
2026-08-08T19:08:54,6,beschermd_segment,212,108058,496,0
2026-08-08T19:08:54,6,beschermd_segment,213,108160,103,0
2026-08-08T19:08:54,6,beschermd_segment,214,107934,4030,0
2026-08-08T19:08:54,6,beschermd_segment,215,108081,4499,0
2026-08-08T19:08:54,6,beschermd_segment,216,108057,6233,0
2026-08-08T19:08:54,6,beschermd_segment,217,108129,6615,0
2026-08-08T19:08:54,6,beschermd_segment,218,107984,494,0
2026-08-08T19:08:54,6,beschermd_segment,219,108266,103,0
2026-08-08T19:08:54,6,beschermd_segment,220,108151,496,0
2026-08-08T19:08:54,6,beschermd_segment,221,108194,103,0
2026-08-08T19:08:54,6,beschermd_segment,222,108085,4224,0
2026-08-08T19:08:54,6,beschermd_segment,223,108098,4499,0
2026-08-08T19:08:54,6,beschermd_segment,224,108056,6234,0
2026-08-08T19:08:54,6,beschermd_segment,225,108108,6615,0
2026-08-08T19:08:54,6,beschermd_segment,226,107979,496,0
2026-08-08T19:08:54,6,beschermd_segment,227,108267,103,0
2026-08-08T19:08:54,6,beschermd_segment,228,108161,496,0
2026-08-08T19:08:54,6,beschermd_segment,229,108138,103,0
2026-08-08T19:08:54,6,beschermd_segment,230,107951,4030,0
2026-08-08T19:08:54,6,beschermd_segment,231,108138,4600,0
2026-08-08T19:08:54,6,beschermd_segment,232,108108,6623,0
2026-08-08T19:08:54,6,beschermd_segment,233,108021,103,0
2026-08-08T19:08:54,6,beschermd_segment,234,107987,494,0
2026-08-08T19:08:54,6,beschermd_segment,235,108166,103,0
2026-08-08T19:08:54,6,beschermd_segment,236,108203,496,0
2026-08-08T19:08:54,6,beschermd_segment,237,107986,4419,0
2026-08-08T19:08:54,6,beschermd_segment,238,108065,4030,0
2026-08-08T19:08:54,6,beschermd_segment,239,108087,6615,0
2026-08-08T19:08:54,6,beschermd_segment,240,108128,6623,0
2026-08-08T19:08:54,6,beschermd_segment,241,108029,103,0
2026-08-08T19:08:54,6,beschermd_segment,242,108141,494,0
2026-08-08T19:08:54,6,beschermd_segment,243,108131,103,0
2026-08-08T19:08:54,6,beschermd_segment,244,108132,494,0
2026-08-08T19:08:54,6,beschermd_segment,245,108000,4419,0
2026-08-08T19:08:54,6,beschermd_segment,246,107997,4224,0
2026-08-08T19:08:54,6,beschermd_segment,247,107983,6225,0
2026-08-08T19:08:54,6,beschermd_segment,248,108119,6620,0
2026-08-08T19:08:54,6,beschermd_segment,249,108046,103,0
2026-08-08T19:08:54,6,beschermd_segment,250,108033,496,0
2026-08-08T19:08:54,6,beschermd_segment,251,108057,103,0
2026-08-08T19:08:54,6,beschermd_segment,252,108149,494,0
2026-08-08T19:08:54,6,beschermd_segment,253,107946,4025,0
2026-08-08T19:08:54,6,beschermd_segment,254,108078,4590,0
2026-08-08T19:08:54,6,beschermd_segment,255,108062,6225,0
2026-08-08T19:08:54,6,beschermd_segment,256,108137,6622,0
2026-08-08T19:08:54,6,beschermd_segment,257,107979,103,0
2026-08-08T19:08:54,6,beschermd_segment,258,108267,496,0
2026-08-08T19:08:54,6,beschermd_segment,259,108169,103,0
2026-08-08T19:08:54,6,beschermd_segment,260,108138,496,0
2026-08-08T19:08:54,6,beschermd_segment,261,108102,4025,0
2026-08-08T19:08:54,6,beschermd_segment,262,108074,4590,0
2026-08-08T19:08:54,6,beschermd_segment,263,108094,6225,0
2026-08-08T19:08:54,6,beschermd_segment,264,108116,6623,0
2026-08-08T19:08:54,6,beschermd_segment,265,107978,103,0
2026-08-08T19:08:54,6,beschermd_segment,266,108270,494,0
2026-08-08T19:08:54,6,beschermd_segment,267,108167,103,0
2026-08-08T19:08:54,6,beschermd_segment,268,108164,496,0
2026-08-08T19:08:54,6,beschermd_segment,269,108098,4025,0
2026-08-08T19:08:54,6,beschermd_segment,270,108108,4121,0
2026-08-08T19:08:54,6,beschermd_segment,271,108109,6225,0
2026-08-08T19:08:54,6,beschermd_segment,272,108172,6620,0
2026-08-08T19:08:54,6,beschermd_segment,273,108030,103,0
2026-08-08T19:08:54,6,beschermd_segment,274,108049,494,0
2026-08-08T19:08:54,6,beschermd_segment,275,108286,103,0
2026-08-08T19:08:54,6,beschermd_segment,276,108270,496,0
2026-08-08T19:08:54,6,beschermd_segment,277,107941,4217,0
2026-08-08T19:08:54,6,beschermd_segment,278,108052,4209,0
2026-08-08T19:08:54,6,beschermd_segment,279,108071,6225,0
2026-08-08T19:08:54,6,beschermd_segment,280,108080,6620,0
2026-08-08T19:08:54,6,beschermd_segment,281,107970,103,0
2026-08-08T19:08:54,6,beschermd_segment,282,108060,496,0
2026-08-08T19:08:54,6,beschermd_segment,283,108209,103,0
2026-08-08T19:08:54,6,beschermd_segment,284,107985,4426,0
2026-08-08T19:08:54,6,beschermd_segment,285,108062,4025,0
2026-08-08T19:08:54,6,beschermd_segment,286,108070,6622,0
2026-08-08T19:08:54,6,beschermd_segment,287,108093,6615,0
2026-08-08T19:08:54,6,beschermd_segment,288,108190,496,0
2026-08-08T19:08:54,6,beschermd_segment,289,108162,103,0
2026-08-08T19:08:54,6,beschermd_segment,290,108092,496,0
2026-08-08T19:08:54,6,beschermd_segment,291,108198,103,0
2026-08-08T19:08:54,6,beschermd_segment,292,107984,4426,0
2026-08-08T19:08:54,6,beschermd_segment,293,108032,4217,0
2026-08-08T19:08:54,6,beschermd_segment,294,108083,6234,0
2026-08-08T19:08:54,6,beschermd_segment,295,108137,6615,0
2026-08-08T19:08:54,6,beschermd_segment,296,107991,494,0
2026-08-08T19:08:54,6,beschermd_segment,297,108049,103,0
2026-08-08T19:08:54,6,beschermd_segment,298,108102,496,0
2026-08-08T19:08:54,6,beschermd_segment,299,108197,103,0
2026-08-08T19:08:54,6,beschermd_segment,300,108034,4426,0
2026-08-08T19:08:54,6,beschermd_segment,301,108057,4411,0
2026-08-08T19:08:54,6,beschermd_segment,302,108129,6233,0
2026-08-08T19:08:54,6,beschermd_segment,303,108106,6615,0
2026-08-08T19:08:54,6,beschermd_segment,304,108167,496,0
2026-08-08T19:08:54,6,beschermd_segment,305,108092,103,0
2026-08-08T19:08:54,6,beschermd_segment,306,108008,496,0
2026-08-08T19:08:54,6,beschermd_segment,307,108286,103,0
2026-08-08T19:08:54,6,beschermd_segment,308,108034,4426,0
2026-08-08T19:08:54,6,beschermd_segment,309,108053,4608,0
2026-08-08T19:08:54,6,beschermd_segment,310,108138,6234,0
2026-08-08T19:08:54,6,beschermd_segment,311,108119,6615,0
2026-08-08T19:08:54,6,beschermd_segment,312,108047,496,0
2026-08-08T19:08:54,6,beschermd_segment,313,108056,103,0
2026-08-08T19:08:54,6,beschermd_segment,314,108125,494,0
2026-08-08T19:08:54,6,beschermd_segment,315,108172,103,0
2026-08-08T19:08:54,6,beschermd_segment,316,108024,4030,0
2026-08-08T19:08:54,6,beschermd_segment,317,108032,4419,0
2026-08-08T19:08:54,6,beschermd_segment,318,108085,6233,0
2026-08-08T19:08:54,6,beschermd_segment,319,108187,6225,0
2026-08-08T19:08:54,6,beschermd_segment,320,107947,496,0
2026-08-08T19:08:54,6,beschermd_segment,321,108086,103,0
2026-08-08T19:08:54,6,beschermd_segment,322,108163,496,0
2026-08-08T19:08:54,6,beschermd_segment,323,108157,103,0
2026-08-08T19:08:54,6,beschermd_segment,324,108089,4030,0
2026-08-08T19:08:54,6,beschermd_segment,325,108113,4499,0
2026-08-08T19:08:54,6,beschermd_segment,326,108056,6233,0
2026-08-08T19:08:54,6,beschermd_segment,327,108171,6615,0
2026-08-08T19:08:54,6,beschermd_segment,328,108017,494,0
2026-08-08T19:08:54,6,beschermd_segment,329,108077,103,0
2026-08-08T19:08:54,6,beschermd_segment,330,108204,494,0
2026-08-08T19:08:54,6,beschermd_segment,331,108192,103,0
2026-08-08T19:08:54,6,beschermd_segment,332,108074,4030,0
