datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,141,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,142,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,143,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,144,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,145,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,146,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,147,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,148,85539,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,149,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,150,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,151,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,152,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,153,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,154,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,155,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,156,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,157,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,158,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,159,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,160,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,161,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,162,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,163,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,164,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,165,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,166,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,167,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,168,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,169,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,170,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,171,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,172,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,173,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,174,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,175,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,176,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,177,85529,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,178,85539,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,179,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,180,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,181,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,182,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,183,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,184,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,185,85530,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,186,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,187,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,188,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,189,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,190,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,191,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,192,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,193,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,194,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,195,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,196,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,197,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,198,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,199,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,200,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,201,85534,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,202,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,203,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,204,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,205,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,206,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,207,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,208,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,209,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,210,85534,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,211,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,212,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,213,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,214,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,215,85530,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,216,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,217,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,218,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,219,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,220,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,221,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,222,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,223,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,224,85539,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,225,85530,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,226,85539,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,227,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,228,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,229,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,230,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,231,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,232,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,233,85530,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,234,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,235,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,236,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,237,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,238,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,239,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,240,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,241,85530,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,242,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,243,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,244,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,245,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,246,85532,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,247,85536,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,248,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,249,85535,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,250,85533,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,251,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,252,85537,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,253,85531,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,254,85538,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
2026-08-15T09:30:54,34:85:18:AC:3A:54,fri3d2024,F24B,COM21,3,ja,,onbeschermd_segment,255,85534,0,0,run03_093337.txt,95d8973b62ea5c99cf35c7bcb82a0434a42eddb7782cd1bb6bc392d323efc074
