datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,219,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,220,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,221,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,222,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,223,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,224,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,225,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,226,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,227,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,228,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,229,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,230,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,231,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,232,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,233,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,234,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,235,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,236,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,237,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,238,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,239,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,240,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,241,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,242,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,243,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,244,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,245,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,246,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,247,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,248,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,249,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,250,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,251,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,252,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,253,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,254,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,255,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,256,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,257,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,258,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,259,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,260,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,261,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,262,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,263,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,264,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,265,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,266,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,267,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,268,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,269,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,270,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,271,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,272,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,273,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,274,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,275,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,276,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,277,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,278,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,279,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,280,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,281,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,282,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,283,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,284,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,285,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,286,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,287,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,288,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,289,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,290,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,291,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,292,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,293,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,294,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,295,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,296,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,297,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,298,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,299,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,300,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,301,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,302,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,303,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,304,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,305,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,306,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,307,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,308,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,309,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,310,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,311,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,312,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,313,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,314,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,315,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,316,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,317,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,318,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,319,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,320,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,321,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,322,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,323,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,324,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,325,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,326,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,327,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,328,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,329,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,330,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,331,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,332,108094,6234,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,333,108123,6615,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,334,107980,494,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,335,108260,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,336,108162,496,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,337,108121,103,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,338,108065,4030,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
2026-08-15T06:59:22,CC:BA:97:14:03:24,devkitc1,DK2,COM2,3,ja,,beschermd_segment,339,108134,4585,0,run03_070205.txt,07c129bfbf8b8b7d57b3d26a1616291607356eaa2c3466c326f33821f504c538
