datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,0,108279,6260,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,1,107972,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,2,108268,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,3,108097,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,4,108165,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,5,108066,4217,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,6,108049,4209,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,7,108089,6225,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,8,108078,6622,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,9,107967,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,10,108062,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,11,108202,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,12,107984,4426,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,13,108065,4025,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,14,108086,6620,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,15,108094,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,16,108199,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,17,108151,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,18,108077,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,19,108199,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,20,108048,4426,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,21,108038,4025,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,22,108102,6623,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,23,108120,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,24,108190,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,25,108252,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,26,108021,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,27,108144,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,28,108012,4426,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,29,108000,4411,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,30,108102,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,31,108150,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,32,107961,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,33,108047,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,34,108004,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,35,108270,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,36,108034,4426,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,37,108051,4608,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,38,108118,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,39,108119,6225,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,40,108039,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,41,108034,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,42,108064,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,43,108150,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,44,107959,4029,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,45,108081,4200,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,46,108057,6233,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,47,108170,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,48,108023,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,49,108071,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,50,108215,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,51,108164,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,52,108062,4030,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,53,108230,4300,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,54,108103,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,55,108198,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,56,107977,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,57,108048,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,58,108244,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,59,108168,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,60,108073,4029,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,61,108109,4585,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,62,108057,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,63,108170,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,64,108128,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,65,108116,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,66,108138,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,67,108115,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,68,108065,4030,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,69,108134,4585,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,70,108091,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,71,108122,6225,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,72,107979,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,73,108195,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,74,108245,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,75,108188,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,76,108065,4030,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,77,108087,4585,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,78,108057,6233,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,79,108170,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,80,108139,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,81,108095,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,82,108093,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,83,108154,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,84,108092,4030,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,85,108135,4499,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,86,108063,6233,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,87,108126,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,88,107979,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,89,108198,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,90,108253,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,91,108112,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,92,108066,4030,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,93,108133,4585,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,94,108128,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,95,108194,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,96,107963,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,97,108071,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,98,108227,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,99,108148,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,100,108075,4030,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,101,108140,4585,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,102,108088,6234,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,103,108123,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,104,107979,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,105,108269,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,106,108092,496,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,107,108063,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,108,108018,4029,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,109,108087,4600,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,110,108074,6623,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,111,108104,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,112,108124,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,113,108096,103,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,114,108192,494,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,115,108017,4411,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,116,108030,4418,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,117,108109,6615,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
2026-08-15T07:55:27,DC:B4:D9:0B:7F:3C,fri3d2026,F26A,COM7,3,ja,,beschermd_segment,118,108124,6622,0,run03_075811.txt,f0ca362247d1f157f3ab32155870264f9c8e99292c70057164a906ad178b825c
