datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,329,108115,4211,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,330,108055,6234,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,331,108139,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,332,107978,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,333,108270,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,334,108172,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,335,108138,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,336,107969,4030,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,337,108222,4499,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,338,108053,6233,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,339,108125,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,340,107982,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,341,108272,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,342,108080,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,343,108221,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,344,108088,4029,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,345,108115,4211,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,346,108055,6234,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,347,108139,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,348,107978,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,349,108270,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,350,108172,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,351,108138,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,352,107969,4030,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,353,108222,4499,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,354,108053,6233,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,355,108125,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,356,107982,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,357,108272,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,358,108080,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,359,108221,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,360,108088,4029,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,361,108115,4211,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,362,108055,6234,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,363,108139,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,364,107978,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,365,108270,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,366,108172,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,367,108138,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,368,107969,4030,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,369,108222,4499,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,370,108053,6233,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,371,108125,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,372,107982,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,373,108272,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,374,108080,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,375,108221,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,376,108088,4029,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,377,108115,4211,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,378,108055,6234,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,379,108139,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,380,107978,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,381,108270,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,382,108172,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,383,108138,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,384,107969,4030,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,385,108222,4499,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,386,108053,6233,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,387,108125,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,388,107982,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,389,108272,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,390,108080,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,391,108221,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,392,108088,4029,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,393,108115,4211,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,394,108055,6234,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,395,108139,6615,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,396,107978,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,397,108270,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,398,108172,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,beschermd_segment,399,108138,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,0,108181,5018,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,1,108095,6225,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,2,108135,6620,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,3,108041,103,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,4,108055,494,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,5,108116,103,1,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,6,108111,496,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,7,108042,4419,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,8,108059,4230,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:24:38,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,2,ja,,zelftest_segment,9,108116,6225,0,run02_072721.txt,464e0b72ca953cbe0233fc3a53db4a39695aa835bb86073eb285b9756d9cdb24
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,0,85661,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,1,85539,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,2,85533,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,3,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,4,85538,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,5,85530,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,6,85539,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,7,85531,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,8,85538,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,9,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,10,85532,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,11,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,12,85533,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,13,85535,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,14,85538,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,15,85531,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,16,85537,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,17,85531,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,18,85533,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,19,85534,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,20,85533,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,21,85535,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,22,85534,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,23,85530,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,24,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,25,85530,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,26,85538,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,27,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,28,85533,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,29,85534,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,30,85533,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,31,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,32,85537,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,33,85531,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,34,85537,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,35,85530,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,36,85539,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
2026-08-15T07:27:21,34:85:18:AC:73:C4,fri3d2024,F24A,COM4,3,ja,,onbeschermd_segment,37,85536,0,0,run03_073004.txt,cf29607b07d817cf37c8b4813d74949ff629245fb0044c36903da19c3ac2f617
