datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,139,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,140,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,141,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,142,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,143,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,144,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,145,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,146,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,147,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,148,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,149,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,150,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,151,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,152,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,153,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,154,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,155,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,156,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,157,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,158,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,159,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,160,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,161,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,162,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,163,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,164,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,165,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,166,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,167,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,168,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,169,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,170,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,171,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,172,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,173,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,174,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,175,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,176,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,177,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,178,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,179,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,180,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,181,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,182,85534,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,183,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,184,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,185,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,186,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,187,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,188,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,189,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,190,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,191,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,192,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,193,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,194,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,195,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,196,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,197,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,198,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,199,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,200,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,201,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,202,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,203,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,204,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,205,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,206,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,207,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,208,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,209,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,210,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,211,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,212,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,213,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,214,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,215,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,216,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,217,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,218,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,219,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,220,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,221,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,222,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,223,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,224,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,225,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,226,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,227,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,228,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,229,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,230,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,231,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,232,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,233,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,234,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,235,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,236,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,237,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,238,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,239,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,240,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,241,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,242,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,243,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,244,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,245,85529,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,246,85539,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,247,85530,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,248,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,249,85537,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,250,85532,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,251,85536,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,252,85533,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,253,85535,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,254,85538,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
2026-08-15T08:09:25,1C:DB:D4:9C:E2:48,fri3d2026,F26B,COM8,3,ja,,onbeschermd_segment,255,85531,0,0,run03_081208.txt,4fbdc680a3434a7004e1c91f23724d2046e3452aeb645f743e047ef246114d08
