datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,onbeschermd_segment,399,85530,0,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,0,108249,6643,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,1,108051,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,2,108059,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,3,108107,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,4,108199,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,5,108043,4419,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,6,108036,4030,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,7,108087,6615,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,8,108094,6622,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,9,108170,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,10,108131,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,11,108175,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,12,108178,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,13,107991,4419,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,14,108018,4224,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,15,108089,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,16,108123,6622,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,17,108013,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,18,108051,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,19,108018,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,20,108274,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,21,108023,4807,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,22,108049,4418,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,23,108130,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,24,108103,6622,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,25,108162,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,26,108060,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,27,107969,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,28,108295,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,29,108049,4419,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,30,108059,4230,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,31,108184,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,32,108126,6622,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,33,108055,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,34,108031,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,35,108025,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,36,108328,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,37,108056,4419,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,38,108065,4230,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,39,108139,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,40,108120,6623,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,41,108042,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,42,108022,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,43,108048,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,44,108309,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,45,108035,4025,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,46,108029,4426,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,47,108125,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,48,108204,6622,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,49,108034,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,50,108049,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,51,108062,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,52,108168,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,53,108089,4025,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,54,108084,4505,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,55,108072,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,56,108137,6623,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,57,107987,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,58,108272,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,59,108158,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,60,108115,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,61,108072,4025,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,62,108284,4418,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,63,108082,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,64,108186,6620,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,65,107851,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,66,108070,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,67,108194,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,68,108512,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,69,107961,4025,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,70,108033,4426,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,71,108116,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,72,108170,6620,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,73,107953,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,74,108060,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,75,108287,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,76,108232,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,77,107946,4025,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,78,108078,4590,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,79,108082,6225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,80,108092,6622,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,81,107951,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,82,108029,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,83,108199,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,84,107997,4426,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,85,108036,4217,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,86,108101,6623,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,87,108150,6615,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,88,108180,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,89,108176,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,90,108085,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,91,108199,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,92,108003,4418,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,93,108062,4025,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,94,108103,6623,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,95,108121,6615,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,96,108187,494,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,97,108156,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,98,108107,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,99,108199,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,100,107997,4426,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,101,108021,4217,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,102,108099,6234,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,103,108124,6615,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,104,108032,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,105,108028,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,106,108101,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,107,108195,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,108,108021,4426,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,109,108090,4225,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,110,108022,6233,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,111,108120,6615,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,112,108033,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,113,108033,103,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
2026-08-15T07:41:30,34:85:18:6C:A4:38,fri3d2024,F24C,COM6,3,ja,,beschermd_segment,114,108075,496,0,run03_074413.txt,c637321a3b0ba52c24c8b90680394f020dca18f7bc2ad3ecf585aeac4835d5a1
