datum_iso,serie,bordtype,bordnaam,poort,run,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,385,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,386,85539,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,387,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,388,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,389,85529,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,390,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,391,85537,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,392,85532,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,393,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,394,85533,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,395,85536,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,396,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,397,85530,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,398,85538,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,onbeschermd_segment,399,85531,0,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,0,108239,6260,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,1,108144,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,2,108039,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,3,108040,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,4,107999,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,5,108289,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,6,108034,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,7,108057,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,8,108078,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,9,108145,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,10,108039,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,11,108035,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,12,108065,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,13,108162,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,14,107958,4030,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,15,108085,4499,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,16,108062,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,17,108144,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,18,107977,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,19,108272,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,20,108158,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,21,108116,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,22,108065,4030,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,23,108137,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,24,108124,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,25,108195,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,26,107945,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,27,108049,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,28,108032,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,29,107991,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,30,108019,4224,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,31,108086,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,32,108133,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,33,108001,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,34,108047,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,35,108126,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,36,108120,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,37,108047,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,38,108053,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,39,108124,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,40,108122,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,41,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,42,108218,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,43,108010,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,44,108286,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,45,108037,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,46,108089,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,47,108108,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,48,108154,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,49,108059,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,50,108020,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,51,108023,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,52,108329,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,53,108063,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,54,108064,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,55,108168,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,56,108121,6622,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,57,108043,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,58,108024,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,59,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,60,108138,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,61,108003,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,62,108129,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,63,108057,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,64,108157,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,65,108041,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,66,108277,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,67,108053,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,68,108132,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,69,108097,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,70,108077,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,71,108067,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,72,108128,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,73,107986,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,74,108271,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,75,108144,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,76,108168,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,77,108099,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,78,108075,4590,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,79,108087,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,80,108079,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,81,107981,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,82,108126,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,83,108211,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,84,107989,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,85,107997,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,86,108048,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,87,108116,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,88,108180,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,89,108164,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,90,108079,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,91,108198,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,92,107996,4418,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,93,108021,4217,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,94,108098,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,95,108127,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,96,108031,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,97,108027,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,98,108110,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,99,108189,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,100,108017,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,101,108052,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,102,108112,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,103,108109,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,104,108196,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,105,108074,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,106,107998,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,107,108298,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,108,108046,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,109,108063,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,110,108123,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,111,108117,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,112,108053,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,113,108032,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,114,108199,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,115,108261,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,116,108033,4426,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,117,108062,4225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,118,108140,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,119,108116,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,120,108040,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,121,108034,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,122,108056,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,123,108177,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,124,107937,4029,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,125,108046,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,126,108098,6233,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,127,108118,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,128,107984,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,129,108271,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,130,108162,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,131,108113,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,132,108072,4029,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,133,108136,4585,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,134,108124,6234,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,135,108195,6615,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,136,107945,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,137,108049,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,138,108032,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,139,107991,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,140,108019,4224,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,141,108086,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,142,108133,6623,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,143,108001,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,144,108047,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,145,108126,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,146,108120,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,147,108047,4411,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,148,108053,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,149,108124,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,150,108122,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,151,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,152,108218,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,153,108010,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,154,108286,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,155,108037,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,156,108089,4416,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,157,108108,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,158,108154,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,159,108059,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,160,108020,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,161,108023,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,162,108329,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,163,108063,4419,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,164,108064,4230,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,165,108168,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,166,108121,6622,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,167,108043,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,168,108024,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,169,108054,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,170,108138,494,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,171,108003,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,172,108129,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,173,108057,6225,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,174,108157,6620,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,175,108041,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,176,108277,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,177,108053,103,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,178,108132,496,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,179,108097,4025,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,180,108077,4506,0,run01_040214.txt
2026-08-15T03:59:32,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,1,beschermd_segment,181,108067,6225,0,run01_040214.txt
