datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,52,108191,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,53,108113,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,54,108071,4029,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,55,108140,4499,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,56,108119,6234,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,57,108197,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,58,107956,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,59,108082,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,60,108328,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,61,108333,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,62,107963,4030,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,63,108032,4419,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,64,108077,6233,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,65,108198,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,66,107976,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,67,108078,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,68,108205,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,69,108161,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,70,108090,4224,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,71,108052,4200,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,72,108117,6234,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,73,108168,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,74,107937,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,75,108064,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,76,108202,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,77,107979,4419,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,78,107996,4030,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,79,108052,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,80,108096,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,81,108194,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,82,108246,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,83,108030,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,84,108192,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,85,108016,4411,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,86,108088,4029,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,87,108076,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,88,108104,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,89,108180,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,90,108172,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,91,108101,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,92,108212,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,93,108048,4419,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,94,108021,4030,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,95,108085,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,96,108115,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,97,108203,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,98,108215,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,99,108109,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,100,108216,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,101,107985,4419,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,102,108018,4029,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,103,108083,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,104,108088,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,105,108192,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,106,108158,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,107,108106,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,108,108208,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,109,107982,4419,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,110,108029,4224,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,111,108091,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,112,108132,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,113,108036,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,114,108026,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,115,108114,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,116,108192,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,117,108022,4419,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,118,108058,4416,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,119,107984,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,120,108121,6623,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,121,108038,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,122,108021,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,123,108089,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,124,108173,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,125,107961,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,126,108044,4590,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,127,108094,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,128,108123,6620,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,129,107981,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,130,108268,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,131,108162,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,132,108134,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,133,108070,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,134,108250,4416,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,135,108091,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,136,108181,6623,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,137,107848,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,138,108100,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,139,108198,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,140,108147,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,141,108086,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,142,108131,4590,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,143,108125,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,144,108093,6620,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,145,107981,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,146,108243,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,147,108167,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,148,108187,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,149,108071,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,150,108080,4590,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,151,108084,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,152,108144,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,153,107981,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,154,108270,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,155,108163,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,156,108139,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,157,108093,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,158,108079,4121,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,159,108083,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,160,108163,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,161,108013,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,162,108071,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,163,108215,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,164,108129,496,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,165,108192,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,166,108088,4608,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,167,108066,6225,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,168,108107,6622,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,169,108016,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,170,108049,494,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,171,108196,103,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,172,107981,4426,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,173,108017,4025,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,174,108056,6620,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
2026-08-15T06:45:24,CC:BA:97:14:2B:28,devkitc1,DK1,COM1,3,ja,,beschermd_segment,175,108123,6615,0,run03_064807.txt,04f1321f5b80005b5141e879f0c0a12062430f757927216daab9fff718182dc2
